ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2602061896,-0.57,-1.16,-0.75,0.55,1.79,1.4,1.62,1.51,1.16,0.67,0.91,-0.79
2602061897,-0.86,1.12,1.84,1.4,0.64,-1.17,-1.38,-1.59,-1.99,1.58,1.65,1.92
2602061898,1.99,1.66,1.97,1.68,2.74,2.34,2.17,2.05,1.4,1.05,1.8,1.51
2602061899,2.26,2.33,4.29,3.53,3.51,3.74,3.71,4.09,3.13,3.03,2,1.9
2602061900,0.97,-1.71,-2.87,-1.14,-1.42,-1.93,-2.14,-2.57,-2.45,-1.68,-1.26,-1.91
2602061901,-1.82,1.7,1.64,1.44,0.98,-0.67,-0.99,0.67,0.26,0.82,-0.71,-0.56
2602061902,-1.08,-0.8,1.1,1.01,-0.41,-0.93,-1.07,-1.46,-1.55,-1.95,-1.54,-1.72
2602061903,-1.07,-1.06,0.94,0.78,0.98,1.01,0.6,-0.76,-1.07,-1.55,-1.28,-1.86
2602061904,-1.98,-1.14,1.44,1.27,1.65,1.31,1.5,2.1,2.47,2.79,1.53,0.88
2602061905,-1.68,-1.39,-1.25,-1.4,-0.59,-0.91,-1.24,-1.28,-1.15,-1.52,-0.99,-0.75
2602061906,1.28,1.75,2.96,3.14,3.77,3.94,4.4,4.68,4.13,3.11,3,2.98
2602061907,4.39,4.39,5.36,4.51,4.27,5.17,5.31,5.21,4.84,4.21,3.29,4.14
2602061908,3.86,3.96,3.32,2.32,2.88,2.95,3.32,3.24,3.37,3.17,2.35,1.25
2602061909,1.77,1.68,1.42,0.64,-1.49,-2.18,-2.67,-2.35,-1.73,-1.73,1.77,2.45
2602061910,2.86,3.17,2.1,1.18,-2.04,-2.88,-2.95,-3,-2.5,-2.6,-2.96,-2.69
2602061911,-1.81,-1.19,-1.17,-0.99,-0.92,0.95,-0.07,-0.62,-0.54,-0.62,-0.94,-1.1
2602061912,-1.45,-2.1,-1.89,-1.28,-1.51,-1.55,-0.89,-0.56,0.57,2.1,1.85,1.4
2602061913,1.09,0.78,-0.76,0.02,0.28,1.89,3.21,3.9,3.5,3.14,3.16,3.23
2602061914,4.33,4.39,3.53,3.66,3.06,3.66,4.15,3.59,3.37,3.08,1.81,0.94
2602061915,-2.15,-2.23,-3.17,-2.69,-1.87,-2.24,-2.68,-3.14,-2.7,-3.31,-3.4,-3.31
2602061916,-1.52,-0.79,1.95,1.27,1.04,-0.87,-1.06,-1.3,-1.48,1.68,1.44,1.5
2602061917,1.33,1.61,1.76,1.98,3.92,3.39,3.55,3.15,2.64,1.47,0.87,-2.5
2602061918,-2.39,-2.08,-2.25,-2.41,-2.17,-1.84,-2,-2.16,-1.29,-0.87,-0.73,-0.82
2602061919,-1.67,-1.1,-0.95,-1.57,-2.21,-3.18,-3.98,-4.44,-3.57,-2.84,-2.64,-2.45
2602061920,-2.93,-3.15,-2.29,-1.58,-1.63,-1.65,-1.52,-0.9,-1.12,1.35,1.24,1.3
2602061921,1.45,1.42,0.64,1.05,1.85,1.57,1.45,1.34,0.98,-0.85,-1.54,-0.71
2602061922,0.98,1.9,2.39,2.87,2.59,2.4,2.32,3.02,2.04,1.58,1.65,1.92
2602061923,1.97,1.56,1.14,1.52,1.77,2.39,3.06,3.32,3.81,3.94,3.02,2.7
2602061924,1.84,1,0.89,-1.82,-2.9,-3.86,-4.6,-4.79,-4.69,-3.75,-3.69,-2.74
2602061925,-2.72,-2.71,-2.84,-2.22,-2.16,-1.37,1.39,1.84,2.56,2.45,2.02,1.51
2602061926,0.82,0.62,-1.93,-2.31,-2.94,-3.94,-4.19,-4.39,-4.41,-4.73,-4.26,-4.07
2602061927,-3.93,-3.25,-2.89,-2.5,-2.2,-2.24,-2.46,-2.51,-2.12,-1.54,-1.5,-1.46
2602061928,-1.71,-2.25,-2.26,-2.29,-3.06,-3.24,-3.65,-4.02,-4.36,-4.07,-3.97,-4.01
2602061929,-3.72,-3.87,-3.77,-3.24,-3.73,-3.64,-3.92,-3.46,-3.02,-3.44,-3.86,-4.26
2602061930,-3.87,-3.74,-4.12,-4.29,-2.51,-2.79,-2.95,-1.79,-1.21,-0.66,1.93,1.11
2602061931,-1.28,-1.75,-2.49,-3.09,-3.95,-4.91,-5.87,-5.4,-4.52,-4.46,-3.78,-3.08
2602061932,-1.89,-0.86,2.13,2.16,2.48,2.98,3.57,3.6,2.78,2.09,1.07,0.79
2602061933,1.18,0.86,-1.24,-1.06,0.49,-0.6,-1.04,-1.54,-1.78,-2.35,-2.89,-2.92
2602061934,-3.35,-3.26,-4.28,-5.14,-6.32,-6.39,-7.03,-7.26,-6.71,-6.37,-5.31,-4.59
2602061935,-4.15,-3.47,-2.87,-1.66,-0.74,-0.9,-0.96,-1.24,-1.67,-1.71,-1.9,-1.78
2602061936,-1.08,1.85,1.85,1.1,-0.96,-0.95,-0.57,-0.46,-0.58,-0.2,-0.9,0.35
2602061937,0.56,0.96,0.82,0.74,0.4,0.08,0.58,-0.33,-0.64,-1.04,-1.21,-1.09
2602061938,-1.28,-1.18,0.75,1.05,1.51,1.58,2.33,2.67,1.89,3.1,3.02,2.46
2602061939,2.23,2.14,1.96,1.78,1.21,0.69,-0.83,-1.22,-0.7,1.09,-0.71,-1.46
2602061940,-0.71,0.83,0.47,1.14,-0.85,-1.19,-1.94,-2.56,-1.33,-1.25,-1.3,-1.29
2602061941,-1.37,-1.41,-1.68,1.3,1.66,2.59,3.68,4.89,4.91,5.49,5.4,5.56
2602061942,5.72,6,5.98,5.63,5.7,5.06,4.74,3.77,2.78,2.45,2.91,3
2602061943,3.38,3.52,3.46,3.31,2.73,3.35,3.48,2.94,2.09,2.37,1.72,1.44
2602061944,1.05,0.89,0.56,1.31,0.83,1.5,1.52,0.92,-0.86,-1.43,1.3,1.03
2602061945,0.71,1.15,2.3,2.32,2.66,3.63,4.52,5.09,5.04,4.77,4.67,4.48
2602061946,4.01,3.42,3.88,3.14,3.32,2.72,2.83,2.59,2.13,3.87,4.29,4.33
2602061947,4.05,3.69,3.05,3.05,2.83,2.69,2.31,1.98,1.66,1.43,1.62,1.23
2602061948,-0.79,-0.91,-0.72,-0.74,-1.31,-0.75,-1.07,-1.39,-1.01,-1.12,-1.11,-0.73
2602061949,0.73,0.9,0.94,-0.82,-0.09,-0.13,-0.2,-0.46,-0.78,-0.55,-1.24,-1.61
2602061950,-1.18,-1.8,-1.62,-1.74,-1.7,-2.02,-2.01,-2.34,-2.02,-2.01,-1.33,-0.92
2602061951,0.92,1.12,1.13,1.2,0.87,-0.51,-0.31,-0.07,-0.66,0.05,0.22,1.06
2602061952,1.75,2.08,3.26,3.3,2.55,2.39,2.63,2.16,1.49,-1.56,-1.68,-1.67
2602061953,-2.02,-2.51,-3.28,-3.19,-2.69,-2.85,-3.3,-3.38,-3.73,-3.54,-3.89,-3.95
2602061954,-3.97,-4.43,-3.9,-4,-4.82,-4.67,-4.94,-5.17,-5.02,-4.98,-5.09,-4.99
2602061955,-4.81,-4.83,-5.13,-4.86,-4.14,-4.1,-3.94,-3.41,-3.24,-3.56,-3.12,-1.56
2602061956,2.64,2.93,2.38,2.4,2.82,2.63,2.61,1.92,1.33,1.48,0.73,-1.23
2602061957,-1.45,-2.01,-1.64,-1.62,1.5,1.61,1.56,1.15,0.73,1.07,1.44,1.09
2602061958,0.85,1.05,1.68,1.54,0.7,0.57,-0.94,-0.68,-0.82,-1.6,-1.64,-2.2
2602061959,-2.57,-2.63,-3.28,-3.96,-3.74,-4.28,-4.98,-4.93,-3.48,-3.79,-4.32,-4.44
2602061960,-4.52,-4.15,-4.28,-4.14,-4.36,-5.04,-5.47,-5.52,-5.42,-5.06,-3.99,-4.02
2602061961,-4.5,-4.5,-4.16,-4.42,-4.51,-5.04,-5.36,-4.29,-3.84,-3.37,-3.2,-3.02
2602061962,-3.02,-1.77,-1.37,-1.84,-0.61,1.54,1.86,1.51,0.86,-0.98,-1.39,-2.23
2602061963,-2.56,-3.15,-3.44,-2.04,-1.83,2.72,2.78,2.73,2.97,2.8,2.72,2
2602061964,1.77,0.89,0.63,1.1,1.2,2.28,2.44,2.01,1.41,0.87,1.02,2.38
2602061965,2.39,2.29,2.06,2.47,2.63,3.21,4.01,5.62,5.56,4.4,4.28,4.18
2602061966,3.36,2.79,1.82,1,-2.51,-3.14,-3.59,-3.82,-3.57,-3.85,-3.87,-2.7
2602061967,-2.18,-2.49,-2.23,-0.97,-0.56,2.84,3.99,3.8,3.67,2.79,1.85,1.22
2602061968,-1.97,-2.02,-2.62,-2.6,-2.43,-1.9,-2.1,-0.84,-1.04,-0.96,-0.73,0.99
2602061969,1.38,2.35,2.26,1.81,0.86,2.02,2.24,1.81,1.21,1.65,1.2,1.59
2602061970,1.81,1.05,0.67,0.91,-0.67,0.87,1.65,2.15,2.03,1.78,2.33,2.46
2602061971,2.45,2.39,2.19,2.6,4.04,4.12,4.32,3.99,3.5,3.31,3.35,3.58
2602061972,3.09,2.61,1.56,1.01,-2.03,-2.1,-2.72,-2.73,-1.75,-0.69,1.49,1.45
2602061973,1.58,1.62,2.27,2.14,1.67,1.61,1.76,1.68,1.32,1.06,1.51,1.62
2602061974,1.5,1.15,0.77,-0.58,-1.36,-2.28,-2.79,-3.19,-3.61,-2.41,-2.6,-2.54
2602061975,-2.3,-2.24,-1.28,1.76,1.91,2.11,2.93,2.85,2.5,3.38,3.2,2.54
2602061976,1.78,1.86,1.55,1.53,0.93,0.56,0.73,1.15,2.3,2.16,1.09,-1.8
2602061977,-2.5,-3.36,-3.83,-4.61,-3.35,-3.57,-3.94,-2.94,-2.82,-3.33,-3.27,-2.92
2602061978,-2.66,-1.91,-1.3,2.01,1.5,0.97,0.58,-1.22,1.5,0.69,0.88,0.66
2602061979,1.07,1.3,1.42,1.13,1.07,0.81,0.88,1.24,0.58,0.58,-0.36,-1.06
2602061980,0.95,1.17,1.5,1.14,3.02,3.17,3.82,3.55,3.77,2.94,2.34,1.48
2602061981,0.73,-2.46,-2.37,-2.72,-2.07,-2.81,-3.49,-3.99,-4.05,-2.7,-2.72,-1.73
2602061982,-1.2,-1.04,2.24,2.02,1.85,1.95,2.48,2.68,4.91,5.19,5.09,4.76
2602061983,5,5.18,5.69,5.93,5.27,5.13,4.7,6.08,6.27,5.84,6.1,7.72
2602061984,7.32,7.35,7.35,7.12,6.03,6.09,6.65,7.19,6.76,7.04,6.67,5.94
2602061985,5.1,4.45,4.47,3.27,2.64,1.73,1.32,-2.12,-1.36,-1.21,1.3,1.14
2602061986,0.63,1.28,0.83,1.28,1.03,0.57,-0.75,-0.93,-0.31,-0.23,-0.88,-1.8
2602061987,-2.3,-2.64,-2.63,-3.56,-2.42,-2.86,-2.91,-3.12,-3.53,-3.22,-2.09,-1.81
2602061988,-1.17,-1.4,-1.73,-1.68,-1.42,-1.69,-2.18,-2.38,-2.49,-3.17,-1.98,-1.69
2602061989,-1.75,-1.67,-1.2,-1.98,-2.07,-2.24,-2.51,-2.17,-1.99,-1.89,-2.04,-2.72
2602061990,-2.81,-2.95,-3.38,-3.26,-2.79,-2.96,-3.41,-3.17,-3.25,-3.39,-3.34,-3.44
2602061991,-3.86,-4.65,-4.47,-4.02,-2.75,-2.65,-2.77,-2.63,-2.06,-1.88,-1.44,-1.81
2602061992,-2.28,-2.67,-3.19,-4.22,-5.39,-5.52,-5.72,-5.63,-5.48,-5.18,-4.53,-3.59
2602061993,-2.39,-1.61,-1.23,-1.34,-1.45,-0.68,1.7,1.7,1.29,1.49,0.94,-1.04
2602061994,-1.61,-1.57,-2.47,-2.02,-1.91,-2.85,-3.68,-3.87,-3.72,-3.27,-2.29,-2.23
2602061995,-1.49,-1.95,-1.11,1.27,2.98,4.01,4.81,4.78,4.26,3.16,2.04,2.21
2602061996,2.99,3.31,3.4,2.87,3.18,2.64,2.17,1.25,0.9,0.88,1.01,2.17
2602061997,3.15,3.21,2.41,2.46,1.7,2.63,3.1,3.01,3.39,3.05,2.58,1.73
2602061998,1.78,2.36,2.64,2.75,4,4.83,5.92,5.44,6.04,6.04,5.29,4.32
2602061999,4.12,3.53,2.55,3.09,2.9,3.16,2.92,2.64,1.92,0.95,-2.05,-2.62
2602062000,-2.52,-1.78,-1.86,-2.34,-2.2,-2.82,-3.58,-3.48,-3.45,-2.32,-2.36,-2.63
2602062001,-2.73,-2.84,-3.06,-2.62,-3.57,-4.35,-4.46,-4.65,-4.68,-4.8,-4.11,-3.41
2602062002,-3.26,-3.18,-3.19,-2.85,-2.99,-3.4,-3.89,-4.31,-3.83,-3.7,-3.38,-3.39
2602062003,-3.97,-4.19,-4.66,-3.45,-3.27,-3.86,-4.21,-3.58,-3.61,-4.15,-3.63,-2.58
2602062004,-2.54,-1.92,-2.86,-2.64,-2.71,-3.12,-3.1,-2.55,-2.05,-0.67,1.69,1.64
2602062005,2.31,2.53,2.89,3.58,4.38,4.25,4.4,3.85,3.35,2.94,2.53,2.72
2602062006,3.02,2.96,3.78,3.97,3.18,2.51,2.03,1.14,0.68,0.73,-1.4,-1.54
2602062007,-2.14,-2.07,-2.73,-2.87,-3.58,-4.24,-4.92,-5.06,-4.51,-3.99,-4.37,-3.86
2602062008,-3.39,-3.04,-3.21,-3.32,-3.24,-3.47,-3.84,-4.17,-4.34,-4.33,-4.17,-3.74
2602062009,-3.48,-3.3,-3.31,-2.54,-2.74,-1.25,-0.78,-0.67,-1.02,1.09,-0.82,-0.78
2602062010,-0.9,-1.31,-1.42,-0.97,0.9,-0.29,-0.32,-0.77,-0.87,0.75,1.5,2.78
2602062011,2.5,2.6,3.12,3.71,4.48,4.28,4.5,4.01,3.42,3.06,2.33,1.17
2602062012,0.74,-2.11,-2.69,-3.31,-4.12,-5.17,-5.47,-5.27,-4.95,-4.91,-5.18,-4.19
2602062013,-4.05,-4.06,-4.88,-4.92,-5.1,-5.96,-6.28,-6.26,-4.64,-4.2,-4.39,-4.28
2602062014,-4.52,-4.22,-4.37,-4.26,-4.28,-4.91,-5.15,-3.64,-2.94,-3.55,-3.38,-2.84
2602062015,-3.24,-4.08,-5.44,-5.75,-4.71,-5.46,-5.14,-5.01,-4.69,-3.91,-2.96,-1.97
2602062016,-1.04,-0.94,-0.67,2.29,2.13,1.88,1.15,-1.12,0.69,1.05,-0.61,0.49
2602062017,1.57,2.01,1.99,2.34,1.74,1.48,1.07,0.64,1.31,0.68,-0.72,-1.39
2602062018,-1.95,-2.48,-2.12,-2.41,-2.14,-2.93,-3.53,-3.98,-4.39,-3.63,-3.33,-3.07
2602062019,-2.9,-1.88,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
2603061895,1.25,2.09,2.23,2.12,3.08,3.82,3.5,2.49,1.75,1.6,1.89,1.58
2603061896,1.8,1.21,0.89,1.11,1.67,1.22,1.92,2.8,2.24,1.5,1.22,-1.29
2603061897,-0.86,1.69,2.21,1.84,1.92,1.9,2.02,1.58,1.15,2.36,2.12,2.03
2603061898,2.02,1.34,1.44,1,1.82,1.5,0.91,0.96,0.87,-0.71,-0.47,-0.62
2603061899,-0.29,-0.66,-0.56,-0.89,-0.98,-1.14,-1.67,1.07,-0.63,-0.44,-0.87,-0.76
2603061900,-1.41,-2.01,-2.62,-1.47,-1.39,-2.26,-2.7,-3.09,-2.66,-2.18,-2.06,-2.49
2603061901,-1.94,-0.8,-1.02,-0.76,-0.64,-0.79,-1.08,1.39,0.93,0.95,-0.6,-0.91
2603061902,-1.16,-1.2,-0.66,-0.82,-1.26,-1.83,-1.77,-1.86,-1.93,-2.17,-1.23,-1.1
2603061903,-0.74,-0.64,0.8,0.67,0.7,-0.02,-0.2,-0.68,-0.66,-0.6,-1.1,-1.54
2603061904,-1.38,-1.19,-1.12,-1.16,-1.33,-1.93,-2.06,1.4,1.7,1.51,0.68,-0.96
2603061905,-1.03,-0.59,0.53,0.41,0.57,-0.37,-0.97,-1.05,0.8,-0.46,-0.17,-0.51
2603061906,-0.55,-0.85,0.71,1.52,2.06,2.16,2.69,3.77,3.25,2.39,2.87,4.18
2603061907,5.25,4.87,5.61,5.01,5.24,6.38,6.61,6.11,5.33,5.61,4.68,4.29
2603061908,4.08,4.49,3.87,3.18,3.28,2.98,3.04,2.84,3.06,3.24,2.48,1.91
2603061909,2.18,2.36,2.29,1.8,1.26,1.24,1.11,1.56,2.43,2.35,2.86,3.09
2603061910,3.36,2.76,1.92,0.93,-1.98,-2.3,-1.9,-2.24,-1.6,-1.31,-1.47,-1.26
2603061911,0.81,1.45,1.56,1.25,1.02,1.3,1.81,0.98,1.06,0.68,-0.95,-1
2603061912,-1.38,-2,-1.26,-0.68,-0.59,-1.1,-1.02,-1.51,-1.72,-0.81,-1.02,-1.4
2603061913,-1.61,-1.43,-1.62,-1.53,-1.21,-0.74,1,1.32,1.48,0.93,1.33,1.46
2603061914,3.31,3.46,2.63,2.89,2.91,3.62,4.15,3.31,3.16,2.42,1.51,1.23
2603061915,1.01,1.69,1.35,2.37,2.79,2.64,3.29,2.47,2.16,1.27,0.84,0.65
2603061916,2.94,2.82,2.73,2.33,2.29,2.3,2.17,2.11,1.83,3.36,2.84,2.58
2603061917,2.19,2.23,2.1,2.26,3.68,4.02,4.62,4.23,3.71,2.67,2.29,1.27
2603061918,0.98,1.33,1.96,1.71,1.86,2.66,2.58,2.24,2.78,2.64,2.25,2.43
2603061919,1.65,1.73,1.84,1.33,1.04,-0.84,-0.98,-1.62,-1.35,-1.13,-1.07,-0.92
2603061920,-1.15,-0.64,1.09,1.08,1.85,2.49,2.38,2.54,1.86,2.5,2.08,1.69
2603061921,1.84,1.09,-0.94,-1.1,0.57,-0.75,-1.27,-1.18,-1.34,-1.34,-1.91,1.21
2603061922,1.75,2.2,2.23,2.26,2.59,3.06,3.04,3.67,2.7,2.06,2.02,2.19
2603061923,2.24,1.77,1.24,1.24,0.91,0.99,0.74,0.69,1.22,1.22,0.99,0.62
2603061924,-0.79,-1.67,-1.21,-1.35,-2.47,-3.31,-3.77,-4.03,-4,-3.61,-3.48,-3.06
2603061925,-3.28,-3.36,-3.26,-2.28,-2.1,-2.1,-1.44,-0.56,1.29,1.49,1.12,0.61
2603061926,-1.02,-1.21,-1.86,-1.58,-2.45,-3.29,-3.62,-3.41,-3.59,-3.53,-2.65,-2.36
2603061927,-2.45,-1.91,-1.63,-1.58,-1.89,-2.01,-1.87,-1.84,-1.99,-0.62,-0.78,-0.95
2603061928,-1.36,-1.5,-1.61,-1.91,-2.67,-3.2,-3.77,-4.24,-4.46,-4.08,-3.73,-3.4
2603061929,-3.22,-2.99,-2.95,-2.55,-2.88,-2.95,-3.43,-2.29,-2.35,-2.75,-3.06,-3.52
2603061930,-2.78,-2.92,-2.79,-2.75,-1.87,-2.41,-2.93,-2.66,-2.72,-2.46,-2.12,-2.47
2603061931,-2.59,-2.46,-2.8,-2.45,-3.15,-3.32,-3.9,-2.37,-2.45,-2.03,-1.13,2.15
2603061932,2.14,2.95,2.34,2.36,2.78,3.88,4.12,3.39,2.98,2.26,1.31,0.97
2603061933,1.85,1.32,0.83,0.74,0.89,-0.76,-0.73,-1.17,-1.65,-2,-2.12,-2.01
2603061934,-2.2,-2.48,-3.47,-4.55,-5.45,-5.25,-5.43,-4.99,-4.99,-4.49,-4.18,-3.58
2603061935,-2.91,-2.4,-2.02,-1.42,-1,-1.02,-1.09,-0.73,-0.92,-1.18,-1.16,-1.15
2603061936,-1.4,1,-0.12,-0.7,-1.19,-1.44,-0.59,1.33,0.78,1.88,1.25,2
2603061937,2.18,2.48,2.75,2.45,2.28,2.23,2.5,1.74,1.59,0.84,-1.41,-1.29
2603061938,-1.36,-0.62,1.77,2.09,3.3,4.11,4.05,3.94,3.1,2.88,2.56,2.41
2603061939,2.26,1.94,1.83,1.99,1.72,1.17,1.19,1.24,2.65,2.69,1.87,0.94
2603061940,1.02,1.49,0.87,0.86,-1.24,-1.74,-2.52,-3.17,-2.39,-2.06,-2.09,-1.45
2603061941,-1.02,1.42,1.92,3.51,3.94,4.99,6.28,6.89,6.11,7.2,6.35,6.49
2603061942,5.7,5.11,4.75,4.26,3.85,3.54,2.71,2.44,1.59,1.28,0.81,-1.69
2603061943,1.13,1.05,1.13,1.6,1.14,1.26,0.88,-0.64,0.16,0.32,0.19,0.76
2603061944,0.75,1.25,1.23,1.52,1.66,1.84,1.46,0.58,-1.4,-1.84,-0.59,-0.76
2603061945,-0.92,0.78,1.43,1.4,1.47,2.2,2.32,3.89,3.45,4.32,3.68,3.44
2603061946,2.76,2.16,2.42,1.87,1.36,0.66,0.98,0.79,-0.96,1.21,2.54,2.93
2603061947,2.37,1.7,0.96,0.61,0.65,-1.18,-1.6,-1.51,-1.95,-1.94,-1.8,-1.01
2603061948,-1.48,-1.27,-1.17,-1.24,-1.52,-0.71,-1.27,-1.68,-2.09,-1.96,-2.19,-1.79
2603061949,-0.77,1.21,1.26,0.67,1.61,2.12,1.95,1.4,1.05,0.6,-1.22,-1.35
2603061950,-1.48,-1.95,-2.31,-2.89,-3.58,-4.23,-3.94,-4.45,-3.61,-3.76,-3.66,-4.02
2603061951,-3.9,-4.01,-3.99,-3.41,-3.88,-4.35,-4.33,-4.23,-4.16,-3.62,-3.12,-2.32
2603061952,-1.27,-1.41,2.37,3.43,3.59,4.15,5.12,4.25,3.79,2.6,2.53,2.62
2603061953,1.66,0.79,-2.01,-2.36,-2.54,-2.94,-2.88,-3.17,-3.55,-3.18,-3.31,-3.46
2603061954,-2.73,-2.87,-2.04,-2.22,-2.77,-2.6,-2.38,-2.78,-2.4,-2.57,-2.32,-1.9
2603061955,-1.21,-1.22,-1.58,-1.61,-1.24,-1.24,-0.96,1.44,1.07,-0.87,-0.99,-0.72
2603061956,-0.97,-1.25,-1.84,-1.71,-1.99,-2.48,-2.33,-2.95,-3.17,-3.1,-3.26,-3.56
2603061957,-2.81,-3.03,-3.12,-2.76,-1.36,-1.59,-2.21,-2.31,-2.54,-1.15,1.7,1.57
2603061958,1.19,1.06,1.81,2.15,2.65,2.82,2.34,2.18,2.01,1.38,1.3,-1.11
2603061959,-1.64,-1.01,-1.63,-2.58,-3,-3.68,-4.07,-4.11,-3.33,-3.6,-3.73,-3.23
2603061960,-2.91,-2.69,-3.06,-3.32,-3.71,-4.07,-4.28,-4.64,-4.36,-3.54,-1.89,-2.09
2603061961,-2,-2.38,-2.31,-2.45,-2.75,-3.18,-2.92,-1.98,-2.1,-2.16,-1.89,-1.7
2603061962,-1.79,-0.56,0.91,0.16,0.63,0.76,-0.04,-0.82,-0.76,-1.07,-1.6,-1.98
2603061963,-2.31,-2.63,-2.69,-2.2,-2.7,-2.13,-3,-2.85,-1.44,-1.65,-1.3,-1.67
2603061964,-1.98,-2.41,-2.4,-1.67,-1.22,-1.68,-2.38,-2.48,-2.74,-2.98,-2.54,-2.45
2603061965,-2.68,-3.03,-3,-1.41,-0.98,-0.83,1.47,2.03,1.69,0.85,2.07,2.91
2603061966,2.41,2.29,1.54,0.77,-1.31,-1.44,-1.63,-1.95,-0.77,-1.23,-1.61,1.31
2603061967,1.46,0.79,-0.82,1.01,1.43,2.19,3.2,3,3.92,2.84,2.55,2.32
2603061968,1.63,1.9,1.29,1.04,-1.34,-1.37,-1.09,-0.69,-1.13,-1,-1.36,-1.49
2603061969,1.61,3.33,3.15,2.68,2.96,4.35,5.22,4.39,3.63,3.05,2.54,1.81
2603061970,1.02,-1.96,-1.93,-1.62,-2.35,-2.75,-2.35,-1.69,-1.97,-2.28,-1.76,-1.5
2603061971,-1.77,-1.98,-2.36,-2.4,-1.71,-2.25,-2.49,-2.05,-2.33,-1.99,-1.96,-0.73
2603061972,-1.15,-1.74,-2.72,-3.27,-3.77,-3.11,-3.75,-3.45,-2.62,-0.95,2.3,1.94
2603061973,2.02,2.63,3.68,3.41,3.85,4.44,4.04,3.37,2.5,1.93,1.77,1.41
2603061974,1.8,1.08,-1.15,-1.48,-2.22,-2.92,-2.96,-3.12,-3.44,-1.34,-1.19,-0.92
2603061975,-1.17,-1.32,1.33,1.72,2.08,2.07,2.03,1.79,1.99,1.88,1.43,0.67
2603061976,-1.55,0.95,0.6,0.84,0.76,0.24,1.51,0.85,2.1,2.67,1.78,1
2603061977,0.57,-2.11,-2.27,-3.07,-1.72,-1.56,-2.24,-0.86,-1.04,-1.55,-1.94,-1.39
2603061978,-0.59,2.1,3.38,4.51,4.72,5.56,5.38,4.51,5.43,5.07,5.24,4.94
2603061979,5.02,4.78,4.95,4.16,3.9,3.63,3.94,4.25,3.42,2.51,1.97,1.17
2603061980,1.92,2.28,2.58,2.44,3.3,3.54,3.84,2.93,3.62,2.73,2.18,1.24
2603061981,0.7,-1.99,-1.13,-1.04,-0.58,-1.31,-2.04,-2.06,-2.04,-1.11,-1.22,-1.81
2603061982,-1.69,-2.09,-1.16,-0.98,-0.86,-0.82,0.98,1.28,2.74,2.89,3.27,3
2603061983,3.43,3.31,4.5,4.86,4.95,5.84,5.53,7.81,7.62,6.94,6.7,6.42
2603061984,5.29,4.41,3.59,3.06,1.78,1.08,2.92,3.83,3.26,3.05,2.92,3.48
2603061985,3.19,2.66,2.63,1.79,1.32,0.89,1.13,-1.38,-0.95,-0.65,1.24,0.95
2603061986,-0.52,-0.32,-0.39,-0.43,-1.02,-1.56,-1.64,-1.74,-1.6,-1.46,-1.62,-1.81
2603061987,-1.62,-1.7,-1.25,-1.49,-0.71,-0.96,-0.91,-1.32,-1.81,-0.77,2.2,2.07
2603061988,2.29,1.72,1.11,2.44,2.72,3.07,2.56,2.71,2.4,1.49,1.14,0.95
2603061989,-1.15,-1.3,-1.89,-3.09,-2.92,-3.07,-3.69,-3.02,-2.85,-2.96,-3.23,-3.61
2603061990,-3.18,-2.99,-3.28,-3.15,-2.99,-3.17,-3.21,-3.32,-2.49,-2.66,-2.84,-2.94
2603061991,-3.04,-3.46,-2.27,-2.26,-1.87,-2.03,-2.37,-2.34,-1.77,-1.78,-1.98,-1.84
2603061992,-1.56,-1.21,1.32,-0.64,-0.85,-0.91,-0.87,-1.18,-1.39,-1.09,-1.39,-0.86
2603061993,1.71,2.94,2.8,2.19,2.17,3.11,2.72,2.13,1.38,1.2,1.15,0.81
2603061994,-1.28,-1.09,-1.42,-1.4,-1.45,-2.26,-3.05,-3.19,-2.92,-2.64,-1.79,-1.23
2603061995,2.47,1.7,2.74,3.05,4.74,6.44,7.21,6.38,5.21,4.03,2.72,2.36
2603061996,1.76,1.42,1.15,-2.26,-2.5,-3.13,-3.26,-3.88,-4.01,-3.39,-2.56,-1.86
2603061997,-0.9,-1.09,-1.81,-2.21,-2.61,-1.95,-1.91,-2.16,1.47,0.91,0.86,-0.53
2603061998,-0.78,2.02,2.4,2.68,3.84,5.82,7.4,6.74,7.67,7.39,6.37,5.17
2603061999,4.47,3.44,2.33,2.75,2.29,1.65,1.38,1.04,0.76,-2.06,-2.62,-3.01
2603062000,-3.05,-1.88,-1.81,-2.07,-2.51,-2.87,-3.57,-2.15,-2.36,-1.18,-1.24,-1.77
2603062001,-1.24,-0.77,-0.88,0.97,-0.57,-1.24,-0.97,-1.58,-1.92,-2.29,-2.21,-1.94
2603062002,-2.21,-2.61,-2.85,-3.28,-4.07,-4.83,-5.33,-5.75,-5.48,-5.18,-4.8,-4.55
2603062003,-5.1,-4.42,-4.46,-3.75,-3.98,-4.75,-5.09,-4.25,-4.23,-4.57,-3.85,-3.14
2603062004,-3.26,-2.18,-2.88,-2.77,-3.09,-3.24,-3.38,-3.02,-3.08,-0.82,2.37,2.71
2603062005,4.02,4.61,4.37,4.37,5.23,6.02,6.3,6.01,5.29,4.84,3.75,3.13
2603062006,2.75,2.01,2.46,2.5,1.74,0.96,0.79,-1.8,-2.05,-1.56,-2.01,-2.01
